29-05-1999,4.09
28-05-1999,4.03
27-05-1999,4.02
26-05-1999,3.85
25-05-1999,3.84
24-05-1999,3.88
23-05-1999,3.90
22-05-1999,3.94
21-05-1999,3.98
20-05-1999,4.00
19-05-1999,4.00
18-05-1999,4.06
17-05-1999,4.06
16-05-1999,4.06
15-05-1999,4.06
14-05-1999,4.06
13-05-1999,4.05
12-05-1999,4.01
11-05-1999,4.01
10-05-1999,4.01
09-05-1999,4.00
08-05-1999,4.00
07-05-1999,3.98
06-05-1999,4.00
05-05-1999,3.97
04-05-1999,4.00
03-05-1999,4.00
02-05-1999,4.05
01-05-1999,4.05
30-04-1999,4.10
29-04-1999,4.09
28-04-1999,4.08
27-04-1999,4.09
26-04-1999,4.09
25-04-1999,4.07
24-04-1999,4.08
23-04-1999,4.06
22-04-1999,4.02
21-04-1999,4.00
20-04-1999,4.00
19-04-1999,3.93
18-04-1999,3.92
17-04-1999,3.86
16-04-1999,3.76
15-04-1999,3.62
14-04-1999,3.55
13-04-1999,3.52
12-04-1999,3.43
11-04-1999,3.40
10-04-1999,3.40
09-04-1999,3.42
08-04-1999,3.41
07-04-1999,3.40
06-04-1999,3.38
05-04-1999,3.38
04-04-1999,3.42
03-04-1999,3.35
02-04-1999,3.33
01-04-1999,3.29
31-03-1999,3.30
30-03-1999,3.30
29-03-1999,3.22
28-03-1999,3.12
27-03-1999,3.14
26-03-1999,3.10
25-03-1999,3.09
24-03-1999,3.10
23-03-1999,3.11
22-03-1999,3.12
21-03-1999,3.10
20-03-1999,3.00
19-03-1999,2.94
18-03-1999,2.91
17-03-1999,2.86
16-03-1999,2.82
15-03-1999,2.80
14-03-1999,2.75
13-03-1999,2.76
12-03-1999,2.76
11-03-1999,2.78
10-03-1999,2.80
09-03-1999,2.80
08-03-1999,2.84
07-03-1999,2.89
06-03-1999,2.94
05-03-1999,2.99
04-03-1999,3.04
03-03-1999,3.10
02-03-1999,3.15
01-03-1999,3.20
28-02-1999,3.25
27-02-1999,3.30
26-02-1999,3.34
25-02-1999,3.38
24-02-1999,3.42
23-02-1999,3.44
22-02-1999,3.48
21-02-1999,3.50
20-02-1999,3.52
19-02-1999,3.52
18-02-1999,3.51
17-02-1999,3.50
16-02-1999,3.46
15-02-1999,3.45
14-02-1999,3.48
13-02-1999,3.48
12-02-1999,3.50
11-02-1999,3.52
10-02-1999,3.52
09-02-1999,3.49
08-02-1999,3.50
07-02-1999,3.48
06-02-1999,3.42
05-02-1999,3.42
04-02-1999,3.42
03-02-1999,3.39
02-02-1999,3.38
01-02-1999,3.36
31-01-1999,3.32
30-01-1999,3.38
29-01-1999,3.38
28-01-1999,3.32
27-01-1999,3.36
26-01-1999,3.40
25-01-1999,3.42
24-01-1999,3.42
23-01-1999,3.46
22-01-1999,3.52
21-01-1999,3.48
20-01-1999,3.42
19-01-1999,3.26
18-01-1999,3.18
17-01-1999,3.20
16-01-1999,3.20
15-01-1999,3.20
14-01-1999,3.24
13-01-1999,3.20
12-01-1999,3.19
11-01-1999,3.16
10-01-1999,3.12
09-01-1999,3.17
08-01-1999,3.18
07-01-1999,3.20
06-01-1999,3.20
05-01-1999,3.20
04-01-1999,3.19
03-01-1999,3.20
02-01-1999,3.20
01-01-1999,3.25
31-12-1998,3.30
30-12-1998,3.30
29-12-1998,3.15
28-12-1998,3.00
27-12-1998,3.05
26-12-1998,3.07
25-12-1998,3.10
24-12-1998,3.12
23-12-1998,3.16
22-12-1998,3.18
21-12-1998,3.02
20-12-1998,3.00
19-12-1998,3.00
18-12-1998,3.02
17-12-1998,3.02
16-12-1998,3.05
15-12-1998,3.07
14-12-1998,3.07
13-12-1998,3.10
12-12-1998,3.14
11-12-1998,3.11
10-12-1998,3.14
09-12-1998,3.10
08-12-1998,3.11
07-12-1998,3.15
06-12-1998,3.15
05-12-1998,3.20
04-12-1998,3.25
03-12-1998,3.29
02-12-1998,3.32
01-12-1998,3.35
30-11-1998,3.37
29-11-1998,3.40
28-11-1998,3.43
27-11-1998,3.46
26-11-1998,3.44
25-11-1998,3.38
24-11-1998,3.12
23-11-1998,3.10
22-11-1998,3.15
21-11-1998,3.18
20-11-1998,3.22
19-11-1998,3.28
18-11-1998,3.28
17-11-1998,3.23
16-11-1998,3.06
15-11-1998,3.12
14-11-1998,3.18
13-11-1998,3.24
12-11-1998,3.30
11-11-1998,3.35
10-11-1998,3.40
09-11-1998,3.46
08-11-1998,3.52
07-11-1998,3.60
06-11-1998,3.64
05-11-1998,3.70
04-11-1998,3.76
03-11-1998,3.82
02-11-1998,3.88
01-11-1998,3.94
31-10-1998,3.97
30-10-1998,4.04
29-10-1998,4.07
28-10-1998,4.10
27-10-1998,4.18
26-10-1998,4.20
25-10-1998,4.20
24-10-1998,4.23
23-10-1998,4.25
22-10-1998,4.30
21-10-1998,4.39
20-10-1998,4.40
19-10-1998,4.42
18-10-1998,4.45
17-10-1998,4.48
16-10-1998,4.46
15-10-1998,4.44
14-10-1998,4.48
13-10-1998,4.50
12-10-1998,4.50
11-10-1998,4.49
10-10-1998,4.44
09-10-1998,4.48
08-10-1998,4.50
07-10-1998,4.52
06-10-1998,4.56
05-10-1998,4.56
04-10-1998,4.60
03-10-1998,4.66
02-10-1998,4.70
01-10-1998,4.74
30-09-1998,4.78
29-09-1998,4.80
28-09-1998,4.84
27-09-1998,4.81
26-09-1998,4.83
25-09-1998,4.87
24-09-1998,4.91
23-09-1998,4.95
22-09-1998,5.00
21-09-1998,5.03
20-09-1998,5.05
19-09-1998,5.07
18-09-1998,5.10
17-09-1998,5.10
16-09-1998,5.15
15-09-1998,5.20
14-09-1998,5.29
13-09-1998,5.33
12-09-1998,5.37
11-09-1998,5.44
10-09-1998,5.50
09-09-1998,5.50
08-09-1998,5.58
07-09-1998,5.58
06-09-1998,5.60
05-09-1998,5.63
04-09-1998,5.62
03-09-1998,5.58
02-09-1998,5.51
01-09-1998,5.61
31-08-1998,5.48
30-08-1998,5.45
29-08-1998,5.40
28-08-1998,5.30
27-08-1998,5.28
26-08-1998,5.20
25-08-1998,5.10
24-08-1998,5.06
23-08-1998,4.98
22-08-1998,4.88
21-08-1998,4.76
20-08-1998,4.60
19-08-1998,4.44
18-08-1998,4.27
17-08-1998,4.20
16-08-1998,4.19
15-08-1998,4.15
14-08-1998,4.06
13-08-1998,4.00
12-08-1998,4.00
11-08-1998,3.96
10-08-1998,3.90
09-08-1998,3.90
08-08-1998,3.90
07-08-1998,3.89
06-08-1998,3.90
05-08-1998,3.90
04-08-1998,3.79
03-08-1998,3.79
02-08-1998,3.80
01-08-1998,3.80
31-07-1998,3.86
30-07-1998,3.90
29-07-1998,3.92
28-07-1998,3.95
27-07-1998,3.99
26-07-1998,4.00
25-07-1998,4.00
24-07-1998,4.02
23-07-1998,4.08
22-07-1998,4.12
21-07-1998,4.15
20-07-1998,4.18
19-07-1998,4.20
18-07-1998,4.20
17-07-1998,4.27
16-07-1998,4.31
15-07-1998,4.36
14-07-1998,4.41
13-07-1998,4.45
12-07-1998,4.48
11-07-1998,4.52
10-07-1998,4.58
09-07-1998,4.60
08-07-1998,4.64
07-07-1998,4.69
06-07-1998,4.72
05-07-1998,4.76
04-07-1998,4.80
03-07-1998,4.85
02-07-1998,4.90
01-07-1998,4.93
30-06-1998,4.97
29-06-1998,4.98
28-06-1998,5.02
27-06-1998,5.09
26-06-1998,5.11
25-06-1998,5.14
24-06-1998,5.17
23-06-1998,5.20
22-06-1998,5.28
21-06-1998,5.30
20-06-1998,5.40
19-06-1998,5.46
18-06-1998,5.55
17-06-1998,5.60
16-06-1998,5.65
15-06-1998,5.70
14-06-1998,5.77
13-06-1998,5.87
12-06-1998,5.94
11-06-1998,6.00
10-06-1998,6.08
09-06-1998,6.14
08-06-1998,6.20
07-06-1998,6.30
06-06-1998,6.46
05-06-1998,6.43
04-06-1998,6.50
03-06-1998,6.56
02-06-1998,6.60
01-06-1998,6.68
31-05-1998,6.71
30-05-1998,6.76
29-05-1998,6.82
28-05-1998,6.86
27-05-1998,6.89
26-05-1998,6.94
25-05-1998,6.96
24-05-1998,7.00
23-05-1998,7.03
22-05-1998,7.06
21-05-1998,7.08
20-05-1998,7.11
19-05-1998,7.12
18-05-1998,7.14
17-05-1998,7.16
16-05-1998,7.16
15-05-1998,7.17
14-05-1998,7.17
13-05-1998,7.10
12-05-1998,7.11
11-05-1998,7.14
10-05-1998,7.16
09-05-1998,7.17
08-05-1998,7.18
07-05-1998,7.19
06-05-1998,7.18
05-05-1998,7.17
04-05-1998,7.15
03-05-1998,7.14
02-05-1998,7.10
01-05-1998,7.08
30-04-1998,7.05
29-04-1998,7.02
28-04-1998,6.99
27-04-1998,6.88
26-04-1998,6.82
25-04-1998,6.73
24-04-1998,6.70
23-04-1998,6.70
22-04-1998,6.60
21-04-1998,6.55
20-04-1998,6.49
19-04-1998,6.35
18-04-1998,6.30
17-04-1998,6.20
16-04-1998,6.00
15-04-1998,5.80
14-04-1998,5.77
13-04-1998,5.75
12-04-1998,5.73
11-04-1998,5.68
10-04-1998,5.70
09-04-1998,5.60
08-04-1998,5.60
07-04-1998,5.52
06-04-1998,5.30
05-04-1998,5.31
04-04-1998,5.28
03-04-1998,5.24
02-04-1998,5.19
01-04-1998,5.15
31-03-1998,5.10
30-03-1998,5.09
29-03-1998,5.12
28-03-1998,5.01
27-03-1998,5.01
26-03-1998,5.06
25-03-1998,5.10
24-03-1998,5.14
23-03-1998,5.18
22-03-1998,5.21
21-03-1998,5.20
20-03-1998,5.25
19-03-1998,5.29
18-03-1998,5.36
17-03-1998,5.39
16-03-1998,5.46
15-03-1998,5.50
14-03-1998,5.55
13-03-1998,5.60
12-03-1998,5.67
11-03-1998,5.69
10-03-1998,5.70
09-03-1998,5.70
08-03-1998,5.72
07-03-1998,5.70
06-03-1998,5.64
05-03-1998,5.64
04-03-1998,5.61
03-03-1998,5.51
02-03-1998,5.42
01-03-1998,5.34
28-02-1998,5.28
27-02-1998,5.10
26-02-1998,4.95
25-02-1998,4.90
24-02-1998,4.88
23-02-1998,4.87
22-02-1998,4.85
21-02-1998,4.80
20-02-1998,4.76
19-02-1998,4.68
18-02-1998,4.62
17-02-1998,4.60
16-02-1998,4.60
15-02-1998,4.50
14-02-1998,4.47
13-02-1998,4.36
12-02-1998,4.30
11-02-1998,4.18
10-02-1998,4.03
09-02-1998,3.78
08-02-1998,3.75
07-02-1998,3.64
06-02-1998,3.64
05-02-1998,3.62
04-02-1998,3.56
03-02-1998,3.57
02-02-1998,3.57
01-02-1998,3.60
31-01-1998,3.65
30-01-1998,3.74
29-01-1998,3.85
28-01-1998,3.92
27-01-1998,4.02
26-01-1998,4.15
25-01-1998,4.29
24-01-1998,4.42
23-01-1998,4.59
22-01-1998,4.75
21-01-1998,4.90
20-01-1998,5.06
19-01-1998,5.21
18-01-1998,5.46
17-01-1998,5.53
16-01-1998,5.75
15-01-1998,5.85
14-01-1998,6.00
13-01-1998,6.03
12-01-1998,6.15
11-01-1998,6.26
10-01-1998,6.35
09-01-1998,6.44
08-01-1998,6.53
07-01-1998,6.59
06-01-1998,6.59
05-01-1998,6.66
04-01-1998,6.73
03-01-1998,6.75
02-01-1998,6.80
01-01-1998,6.85
31-12-1997,6.90
30-12-1997,6.87
29-12-1997,6.90
28-12-1997,6.89
27-12-1997,6.87
26-12-1997,6.87
25-12-1997,6.84
24-12-1997,6.80
23-12-1997,6.46
22-12-1997,6.40
21-12-1997,6.37
20-12-1997,6.34
19-12-1997,6.34
18-12-1997,6.31
17-12-1997,6.30
16-12-1997,6.28
15-12-1997,6.27
14-12-1997,6.25
13-12-1997,6.10
12-12-1997,6.10
11-12-1997,6.07
10-12-1997,6.06
09-12-1997,6.03
08-12-1997,6.01
07-12-1997,5.98
06-12-1997,5.96
05-12-1997,5.91
04-12-1997,5.86
03-12-1997,5.80
02-12-1997,5.75
01-12-1997,5.70
30-11-1997,5.70
29-11-1997,5.65
28-11-1997,5.62
27-11-1997,5.62
26-11-1997,5.60
25-11-1997,5.57
24-11-1997,5.50
23-11-1997,5.27
22-11-1997,5.25
21-11-1997,5.18
20-11-1997,5.11
19-11-1997,5.11
18-11-1997,5.12
17-11-1997,5.10
16-11-1997,5.10
15-11-1997,5.10
14-11-1997,5.11
13-11-1997,5.09
12-11-1997,5.02
11-11-1997,4.99
10-11-1997,4.98
09-11-1997,4.90
08-11-1997,4.85
07-11-1997,4.70
06-11-1997,4.61
05-11-1997,4.60
04-11-1997,4.59
03-11-1997,4.57
02-11-1997,4.49
01-11-1997,4.54
31-10-1997,4.55
30-10-1997,4.55
29-10-1997,4.55
28-10-1997,4.60
27-10-1997,4.60
26-10-1997,4.60
25-10-1997,4.61
24-10-1997,4.65
23-10-1997,4.68
22-10-1997,4.72
21-10-1997,4.75
20-10-1997,4.77
19-10-1997,4.80
18-10-1997,4.83
17-10-1997,4.87
16-10-1997,4.88
15-10-1997,4.88
14-10-1997,4.90
13-10-1997,4.91
12-10-1997,4.93
11-10-1997,4.93
10-10-1997,4.93
09-10-1997,4.91
08-10-1997,4.91
07-10-1997,4.90
06-10-1997,4.89
05-10-1997,4.88
04-10-1997,4.87
03-10-1997,4.83
02-10-1997,4.80
01-10-1997,4.75
30-09-1997,4.69
29-09-1997,4.66
28-09-1997,4.65
27-09-1997,4.67
26-09-1997,4.67
25-09-1997,4.60
24-09-1997,4.55
23-09-1997,4.55
22-09-1997,4.60
21-09-1997,4.63
20-09-1997,4.60
19-09-1997,4.60
18-09-1997,4.63
17-09-1997,4.65
16-09-1997,4.68
15-09-1997,4.70
14-09-1997,4.78
13-09-1997,4.78
12-09-1997,4.79
11-09-1997,4.82
10-09-1997,4.85
09-09-1997,4.86
08-09-1997,4.87
07-09-1997,4.90
06-09-1997,4.95
05-09-1997,4.95
04-09-1997,4.99
03-09-1997,5.02
02-09-1997,5.02
01-09-1997,5.02
31-08-1997,5.05
30-08-1997,5.07
29-08-1997,5.10
28-08-1997,5.12
27-08-1997,5.15
26-08-1997,5.16
25-08-1997,5.19
24-08-1997,5.20
23-08-1997,5.22
22-08-1997,5.24
21-08-1997,5.26
20-08-1997,5.25
19-08-1997,5.25
18-08-1997,5.26
17-08-1997,5.28
16-08-1997,5.29
15-08-1997,5.30
14-08-1997,5.32
13-08-1997,5.33
12-08-1997,5.30
11-08-1997,5.30
10-08-1997,5.32
09-08-1997,5.32
08-08-1997,5.33
07-08-1997,5.33
06-08-1997,5.33
05-08-1997,5.32
04-08-1997,5.32
03-08-1997,5.30
02-08-1997,5.30
01-08-1997,5.28
31-07-1997,5.28
30-07-1997,5.27
29-07-1997,5.27
28-07-1997,5.27
27-07-1997,5.30
26-07-1997,5.30
25-07-1997,5.33
24-07-1997,5.35
23-07-1997,5.36
22-07-1997,5.36
21-07-1997,5.36
20-07-1997,5.32
19-07-1997,5.31
18-07-1997,5.31
17-07-1997,5.29
16-07-1997,5.30
15-07-1997,5.32
14-07-1997,5.32
13-07-1997,5.34
12-07-1997,5.35
11-07-1997,5.36
10-07-1997,5.38
09-07-1997,5.38
08-07-1997,5.38
07-07-1997,5.41
06-07-1997,5.40
05-07-1997,5.45
04-07-1997,5.47
03-07-1997,5.44
02-07-1997,5.44
01-07-1997,5.46
30-06-1997,5.44
29-06-1997,5.48
28-06-1997,5.50
27-06-1997,5.49
26-06-1997,5.48
25-06-1997,5.48
24-06-1997,5.45
23-06-1997,5.44
22-06-1997,5.41
21-06-1997,5.39
20-06-1997,5.35
19-06-1997,5.30
18-06-1997,5.25
17-06-1997,5.19
16-06-1997,5.10
15-06-1997,5.06
14-06-1997,4.94
13-06-1997,4.89
12-06-1997,4.85
11-06-1997,4.78
10-06-1997,4.76
09-06-1997,4.72
08-06-1997,4.66
07-06-1997,4.58
06-06-1997,4.56
05-06-1997,4.51
04-06-1997,4.42
03-06-1997,4.39
02-06-1997,4.37
01-06-1997,4.31
31-05-1997,4.30
30-05-1997,4.27
29-05-1997,4.24
28-05-1997,4.22
27-05-1997,4.20
26-05-1997,4.15
25-05-1997,4.12
24-05-1997,4.12
23-05-1997,4.10
22-05-1997,4.05
21-05-1997,4.02
20-05-1997,3.92
19-05-1997,3.94
18-05-1997,3.94
17-05-1997,3.96
16-05-1997,3.96
15-05-1997,3.97
14-05-1997,3.98
13-05-1997,3.98
12-05-1997,4.00
11-05-1997,4.00
10-05-1997,4.00
09-05-1997,3.97
08-05-1997,3.97
07-05-1997,3.94
06-05-1997,3.91
05-05-1997,3.88
04-05-1997,3.84
03-05-1997,3.79
02-05-1997,3.76
01-05-1997,3.72
30-04-1997,3.68
29-04-1997,3.60
28-04-1997,3.60
27-04-1997,3.55
26-04-1997,3.51
25-04-1997,3.47
24-04-1997,3.36
23-04-1997,3.30
22-04-1997,3.30
21-04-1997,3.28
20-04-1997,3.26
19-04-1997,3.12
18-04-1997,3.12
17-04-1997,3.09
16-04-1997,3.11
15-04-1997,3.11
14-04-1997,3.11
13-04-1997,3.12
12-04-1997,3.14
11-04-1997,3.14
10-04-1997,3.16
09-04-1997,3.18
08-04-1997,3.18
07-04-1997,3.19
06-04-1997,3.20
05-04-1997,3.20
04-04-1997,3.21
03-04-1997,3.21
02-04-1997,3.23
01-04-1997,3.24
31-03-1997,3.26
30-03-1997,3.29
29-03-1997,3.30
28-03-1997,3.32
27-03-1997,3.34
26-03-1997,3.37
25-03-1997,3.36
24-03-1997,3.37
23-03-1997,3.39
22-03-1997,3.39
21-03-1997,3.43
20-03-1997,3.48
19-03-1997,3.51
18-03-1997,3.58
17-03-1997,3.61
16-03-1997,3.64
15-03-1997,3.70
14-03-1997,3.80
13-03-1997,3.86
12-03-1997,3.88
11-03-1997,3.88
10-03-1997,3.94
09-03-1997,3.98
08-03-1997,4.03
07-03-1997,4.06
06-03-1997,4.10
05-03-1997,4.14
04-03-1997,4.18
03-03-1997,4.20
02-03-1997,4.20
01-03-1997,4.20
28-02-1997,4.20
27-02-1997,4.20
26-02-1997,4.20
25-02-1997,4.20
24-02-1997,4.19
23-02-1997,4.20
22-02-1997,4.18
21-02-1997,4.10
20-02-1997,4.10
19-02-1997,4.02
18-02-1997,4.02
17-02-1997,3.98
16-02-1997,3.93
15-02-1997,3.88
14-02-1997,3.79
13-02-1997,3.75
12-02-1997,3.68
11-02-1997,3.60
10-02-1997,3.57
09-02-1997,3.49
08-02-1997,3.39
07-02-1997,3.32
06-02-1997,3.10
05-02-1997,2.98
04-02-1997,2.88
03-02-1997,2.82
02-02-1997,2.80
01-02-1997,2.79
31-01-1997,2.78
30-01-1997,2.70
29-01-1997,2.70
28-01-1997,2.72
27-01-1997,2.68
26-01-1997,2.70
25-01-1997,2.67
24-01-1997,2.62
23-01-1997,2.59
22-01-1997,2.57
21-01-1997,2.57
20-01-1997,2.58
19-01-1997,2.57
18-01-1997,2.40
17-01-1997,2.38
16-01-1997,2.41
15-01-1997,2.46
14-01-1997,2.50
13-01-1997,2.50
12-01-1997,2.58
11-01-1997,2.58
10-01-1997,2.62
09-01-1997,2.72
08-01-1997,2.69
07-01-1997,2.69
06-01-1997,2.69
05-01-1997,2.67
04-01-1997,2.60
03-01-1997,2.58
02-01-1997,2.45
01-01-1997,2.40
31-12-1996,2.40
30-12-1996,2.40
29-12-1996,2.39
28-12-1996,2.38
27-12-1996,2.33
26-12-1996,2.35
25-12-1996,2.36
24-12-1996,2.38
23-12-1996,2.40
22-12-1996,2.46
21-12-1996,2.47
20-12-1996,2.46
19-12-1996,2.47
18-12-1996,2.49
17-12-1996,2.49
16-12-1996,2.49
15-12-1996,2.51
14-12-1996,2.53
13-12-1996,2.56
12-12-1996,2.60
11-12-1996,2.60
10-12-1996,2.60
09-12-1996,2.67
08-12-1996,2.70
07-12-1996,2.79
06-12-1996,2.80
05-12-1996,2.89
04-12-1996,2.95
03-12-1996,3.05
02-12-1996,3.10
01-12-1996,3.23
30-11-1996,3.30
29-11-1996,3.41
28-11-1996,3.53
27-11-1996,3.61
26-11-1996,3.70
25-11-1996,3.80
24-11-1996,3.87
23-11-1996,3.96
22-11-1996,4.04
21-11-1996,4.10
20-11-1996,4.15
19-11-1996,4.20
18-11-1996,4.24
17-11-1996,4.24
16-11-1996,4.26
15-11-1996,4.29
14-11-1996,4.32
13-11-1996,4.34
12-11-1996,4.36
11-11-1996,4.40
10-11-1996,4.42
09-11-1996,4.43
08-11-1996,4.46
07-11-1996,4.46
06-11-1996,4.50
05-11-1996,4.50
04-11-1996,4.50
03-11-1996,4.46
02-11-1996,4.46
01-11-1996,4.43
31-10-1996,4.43
30-10-1996,4.41
29-10-1996,4.40
28-10-1996,4.36
27-10-1996,4.31
26-10-1996,4.27
25-10-1996,4.26
24-10-1996,4.22
23-10-1996,4.20
22-10-1996,4.16
21-10-1996,4.04
20-10-1996,4.04
19-10-1996,4.04
18-10-1996,4.06
17-10-1996,4.10
16-10-1996,4.14
15-10-1996,4.10
14-10-1996,4.06
13-10-1996,3.80
12-10-1996,3.70
11-10-1996,3.56
10-10-1996,3.30
09-10-1996,3.24
08-10-1996,3.26
07-10-1996,3.27
06-10-1996,3.28
05-10-1996,3.28
04-10-1996,3.30
03-10-1996,3.28
02-10-1996,3.24
01-10-1996,3.06
30-09-1996,3.06
29-09-1996,3.07
28-09-1996,3.10
27-09-1996,3.11
26-09-1996,3.11
25-09-1996,3.12
24-09-1996,3.12
23-09-1996,3.16
22-09-1996,3.12
21-09-1996,3.12
20-09-1996,3.12
19-09-1996,3.15
18-09-1996,3.18
17-09-1996,3.20
16-09-1996,3.17
15-09-1996,3.19
14-09-1996,3.22
13-09-1996,3.24
12-09-1996,3.26
11-09-1996,3.28
10-09-1996,3.30
09-09-1996,3.32
08-09-1996,3.34
07-09-1996,3.34
06-09-1996,3.34
05-09-1996,3.34
04-09-1996,3.36
03-09-1996,3.37
02-09-1996,3.38
01-09-1996,3.39
31-08-1996,3.37
30-08-1996,3.32
29-08-1996,3.32
28-08-1996,3.32
27-08-1996,3.32
26-08-1996,3.32
25-08-1996,3.34
24-08-1996,3.34
23-08-1996,3.32
22-08-1996,3.34
21-08-1996,3.34
20-08-1996,3.35
19-08-1996,3.36
18-08-1996,3.37
17-08-1996,3.38
16-08-1996,3.40
15-08-1996,3.40
14-08-1996,3.41
13-08-1996,3.43
12-08-1996,3.44
11-08-1996,3.45
10-08-1996,3.45
09-08-1996,3.46
08-08-1996,3.46
07-08-1996,3.46
06-08-1996,3.46
05-08-1996,3.48
04-08-1996,3.49
03-08-1996,3.50
02-08-1996,3.49
01-08-1996,3.53
31-07-1996,3.56
30-07-1996,3.57
29-07-1996,3.59
28-07-1996,3.61
27-07-1996,3.62
26-07-1996,3.63
25-07-1996,3.64
24-07-1996,3.67
23-07-1996,3.68
22-07-1996,3.70
21-07-1996,3.72
20-07-1996,3.72
19-07-1996,3.72
18-07-1996,3.74
17-07-1996,3.74
16-07-1996,3.76
15-07-1996,3.76
14-07-1996,3.76
13-07-1996,3.76
12-07-1996,3.79
11-07-1996,3.80
10-07-1996,3.81
09-07-1996,3.80
08-07-1996,3.80
07-07-1996,3.80
06-07-1996,3.80
05-07-1996,3.84
04-07-1996,3.86
03-07-1996,3.86
02-07-1996,3.88
01-07-1996,3.90
30-06-1996,3.89
29-06-1996,3.89
28-06-1996,3.92
27-06-1996,3.92
26-06-1996,3.90
25-06-1996,3.93
24-06-1996,3.95
23-06-1996,4.00
22-06-1996,4.00
21-06-1996,4.00
20-06-1996,4.08
19-06-1996,4.08
18-06-1996,4.10
17-06-1996,4.13
16-06-1996,4.14
15-06-1996,4.16
14-06-1996,4.20
13-06-1996,4.20
12-06-1996,4.24
11-06-1996,4.24
10-06-1996,4.28
09-06-1996,4.28
08-06-1996,4.32
07-06-1996,4.30
06-06-1996,4.33
05-06-1996,4.31
04-06-1996,4.31
03-06-1996,4.29
02-06-1996,4.26
01-06-1996,4.24
31-05-1996,4.24
30-05-1996,4.16
29-05-1996,4.12
28-05-1996,4.12
27-05-1996,4.11
26-05-1996,4.07
25-05-1996,4.07
24-05-1996,4.04
23-05-1996,4.06
22-05-1996,4.04
21-05-1996,4.08
20-05-1996,4.10
19-05-1996,4.15
18-05-1996,4.19
17-05-1996,4.20
16-05-1996,4.30
15-05-1996,4.30
14-05-1996,4.34
13-05-1996,4.40
12-05-1996,4.40
11-05-1996,4.50
10-05-1996,4.54
09-05-1996,4.59
08-05-1996,4.62
07-05-1996,4.66
06-05-1996,4.68
05-05-1996,4.70
04-05-1996,4.70
03-05-1996,4.72
02-05-1996,4.69
01-05-1996,4.65
30-04-1996,4.55
29-04-1996,4.55
28-04-1996,4.20
27-04-1996,4.15
26-04-1996,4.10
25-04-1996,4.06
24-04-1996,4.04
23-04-1996,4.06
22-04-1996,4.06
21-04-1996,4.06
20-04-1996,4.06
19-04-1996,4.08
18-04-1996,4.08
17-04-1996,4.08
16-04-1996,4.12
15-04-1996,4.08
14-04-1996,4.10
13-04-1996,4.10
12-04-1996,4.12
11-04-1996,4.10
10-04-1996,4.14
09-04-1996,4.10
08-04-1996,4.07
07-04-1996,4.00
06-04-1996,4.07
05-04-1996,4.00
04-04-1996,3.97
03-04-1996,3.90
02-04-1996,3.85
01-04-1996,3.71
31-03-1996,3.50
30-03-1996,3.38
29-03-1996,3.35
28-03-1996,3.34
27-03-1996,3.32
26-03-1996,3.07
25-03-1996,3.06
24-03-1996,3.05
23-03-1996,3.02
22-03-1996,2.93
21-03-1996,2.91
20-03-1996,2.85
19-03-1996,2.78
18-03-1996,2.68
17-03-1996,2.61
16-03-1996,2.56
15-03-1996,2.54
14-03-1996,2.55
13-03-1996,2.58
12-03-1996,2.58
11-03-1996,2.60
10-03-1996,2.64
09-03-1996,2.64
08-03-1996,2.64
07-03-1996,2.65
06-03-1996,2.66
05-03-1996,2.67
04-03-1996,2.70
03-03-1996,2.73
02-03-1996,2.74
01-03-1996,2.76
29-02-1996,2.79
28-02-1996,2.78
27-02-1996,2.82
26-02-1996,2.86
25-02-1996,2.88
24-02-1996,2.94
23-02-1996,2.98
22-02-1996,3.05
21-02-1996,3.08
20-02-1996,3.16
19-02-1996,3.20
18-02-1996,3.28
17-02-1996,3.32
16-02-1996,3.38
15-02-1996,3.40
14-02-1996,3.46
13-02-1996,3.46
12-02-1996,3.48
11-02-1996,3.40
10-02-1996,3.45
09-02-1996,3.45
08-02-1996,3.48
07-02-1996,3.50
06-02-1996,3.52
05-02-1996,3.52
04-02-1996,3.57
03-02-1996,3.58
02-02-1996,3.54
01-02-1996,3.49
31-01-1996,3.41
30-01-1996,3.37
29-01-1996,3.28
28-01-1996,2.85
27-01-1996,2.80
26-01-1996,2.75
25-01-1996,2.70
24-01-1996,2.67
23-01-1996,2.62
22-01-1996,2.58
21-01-1996,2.50
20-01-1996,2.46
19-01-1996,2.40
18-01-1996,2.32
17-01-1996,2.26
16-01-1996,2.20
15-01-1996,2.16
14-01-1996,2.16
13-01-1996,2.00
12-01-1996,2.00
11-01-1996,2.00
10-01-1996,2.04
09-01-1996,2.06
08-01-1996,2.13
07-01-1996,2.18
06-01-1996,2.23
05-01-1996,2.26
04-01-1996,2.34
03-01-1996,2.38
02-01-1996,2.42
01-01-1996,2.42
31-12-1995,2.44
30-12-1995,2.40
29-12-1995,2.40
28-12-1995,2.40
27-12-1995,2.40
26-12-1995,2.38
25-12-1995,2.40
24-12-1995,2.42
23-12-1995,2.47
22-12-1995,2.50
21-12-1995,2.50
20-12-1995,2.50
19-12-1995,2.55
18-12-1995,2.52
17-12-1995,2.58
16-12-1995,2.60
15-12-1995,2.67
14-12-1995,2.70
13-12-1995,2.74
12-12-1995,2.78
11-12-1995,2.80
10-12-1995,2.86
09-12-1995,2.90
08-12-1995,2.96
07-12-1995,3.01
06-12-1995,3.08
05-12-1995,3.15
